sale_date,sale_year,sale_month,age,gender,country,state,category,sub_category,quantity,unit_cost,unit_price,cost,revenue
11/19/2015,2015,November,36,F,United States,California,Accessories,Bottles and Cages,1,90,107,90,107
11/22/2015,2015,November,36,F,United States,California,Bikes,Road Bikes,3,567,496.333333,1701,1489
11/30/2015,2015,November,36,F,United States,California,Bikes,Road Bikes,1,1701,1605,1701,1605
12/2/2015,2015,December,36,F,United States,California,Bikes,Mountain Bikes,1,2320,2246,2320,2246
12/2/2015,2015,December,36,F,United States,California,Accessories,Bottles and Cages,1,160,177,160,177
12/2/2015,2015,December,36,F,United States,California,Accessories,Bottles and Cages,1,40,45,40,45
12/12/2015,2015,December,36,F,United States,California,Bikes,Mountain Bikes,3,773.33,632.666667,2320,1898
12/18/2015,2015,December,36,F,United States,California,Accessories,Helmets,3,338.33,391.666667,1015,1175
12/19/2015,2015,December,36,F,United States,California,Bikes,Mountain Bikes,2,1160,1025.5,2320,2051
12/19/2015,2015,December,36,F,United States,California,Accessories,Helmets,3,23.33,27.666667,70,83
12/23/2015,2015,December,36,F,United States,California,Accessories,Bottles and Cages,2,22.5,24,45,48
2/6/2016,2016,February,43,F,United States,California,Accessories,Helmets,3,210,262.666667,630,788
2/23/2016,2016,February,43,F,United States,California,Accessories,Helmets,2,402.5,468.5,805,937
2/24/2016,2016,February,43,F,United States,California,Accessories,Helmets,3,116.67,146.333333,350,439
4/11/2016,2016,April,43,F,United States,California,Accessories,Helmets,1,35,43,35,43
4/21/2016,2016,April,43,F,United States,California,Accessories,Helmets,1,980,1179,980,1179
5/3/2016,2016,May,43,F,United States,California,Accessories,Helmets,1,175,239,175,239
5/9/2016,2016,May,43,F,United States,California,Accessories,Helmets,3,35,38.666667,105,116
5/31/2016,2016,May,43,F,United States,California,Accessories,Helmets,3,81.67,110.666667,245,332
9/22/2015,2015,September,43,F,United States,California,Accessories,Helmets,3,140,151.333333,420,454
10/22/2015,2015,October,43,F,United States,California,Accessories,Helmets,2,315,318.5,630,637
11/5/2015,2015,November,43,F,United States,California,Accessories,Helmets,3,186.67,189,560,567
11/29/2015,2015,November,43,F,United States,California,Accessories,Helmets,1,910,1040,910,1040
12/13/2015,2015,December,43,F,United States,California,Accessories,Helmets,3,23.33,24.666667,70,74
12/28/2015,2015,December,43,F,United States,California,Accessories,Helmets,3,81.67,90.666667,245,272
12/29/2015,2015,December,43,F,United States,California,Accessories,Helmets,3,210,250.666667,630,752
2/28/2016,2016,February,61,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1348.5,2295,2697
9/13/2015,2015,September,61,F,United States,California,Bikes,Mountain Bikes,1,2295,2047,2295,2047
12/18/2015,2015,December,61,F,United States,California,Bikes,Mountain Bikes,2,1160,1225.5,2320,2451
2/27/2016,2016,February,37,F,United States,Washington,Accessories,Bottles and Cages,2,50,64,100,128
2/27/2016,2016,February,37,F,United States,Washington,Accessories,Bottles and Cages,1,135,159,135,159
2/27/2016,2016,February,37,F,United States,Washington,Accessories,Hydration Packs,2,220,260.5,440,521
3/10/2016,2016,March,37,F,United States,Washington,Accessories,Bottles and Cages,2,55,65.5,110,131
3/10/2016,2016,March,37,F,United States,Washington,Accessories,Bottles and Cages,3,81,108.666667,243,326
3/19/2016,2016,March,37,F,United States,Washington,Accessories,Bottles and Cages,3,50,59.333333,150,178
3/19/2016,2016,March,37,F,United States,Washington,Accessories,Bottles and Cages,3,6.67,8.666667,20,26
4/27/2016,2016,April,37,F,United States,Washington,Accessories,Bottles and Cages,1,135,165,135,165
8/8/2015,2015,August,37,F,United States,Washington,Accessories,Bottles and Cages,2,67.5,77,135,154
8/8/2015,2015,August,37,F,United States,Washington,Accessories,Bottles and Cages,1,270,277,270,277
11/13/2015,2015,November,37,F,United States,Washington,Accessories,Hydration Packs,2,137.5,162.5,275,325
2/14/2016,2016,February,37,M,United States,California,Accessories,Hydration Packs,2,742.5,822,1485,1644
3/5/2016,2016,March,37,M,United States,California,Accessories,Hydration Packs,2,522.5,629,1045,1258
2/6/2016,2016,February,43,F,United States,California,Accessories,Bottles and Cages,1,270,346,270,346
2/6/2016,2016,February,43,F,United States,California,Accessories,Bottles and Cages,3,45,60.666667,135,182
2/12/2016,2016,February,43,F,United States,California,Accessories,Fenders,3,205,247.666667,615,743
2/12/2016,2016,February,43,F,United States,California,Accessories,Bottles and Cages,3,96.67,116.333333,290,349
2/12/2016,2016,February,43,F,United States,California,Accessories,Bottles and Cages,3,46.67,58.333333,140,175
2/18/2016,2016,February,43,F,United States,California,Accessories,Bottles and Cages,2,121.5,148.5,243,297
3/7/2016,2016,March,43,F,United States,California,Accessories,Bottles and Cages,1,60,76,60,76
3/7/2016,2016,March,43,F,United States,California,Accessories,Bottles and Cages,2,40,52,80,104
4/27/2016,2016,April,43,F,United States,California,Accessories,Fenders,1,198,261,198,261
5/9/2016,2016,May,43,F,United States,California,Accessories,Bottles and Cages,3,3.33,4.333333,10,13
5/19/2016,2016,May,43,F,United States,California,Accessories,Fenders,2,329.5,396,659,792
5/24/2016,2016,May,43,F,United States,California,Accessories,Bottles and Cages,3,51,60.333333,153,181
5/24/2016,2016,May,43,F,United States,California,Accessories,Bottles and Cages,3,3.33,4.333333,10,13
5/30/2016,2016,May,43,F,United States,California,Accessories,Bottles and Cages,1,140,171,140,171
6/19/2016,2016,June,43,F,United States,California,Accessories,Bottles and Cages,1,90,113,90,113
12/28/2015,2015,December,43,F,United States,California,Accessories,Bottles and Cages,1,100,119,100,119
3/3/2016,2016,March,44,M,United States,California,Accessories,Cleaners,2,4,5,8,10
8/5/2015,2015,August,44,M,United States,California,Accessories,Cleaners,3,39.67,41,119,123
10/31/2015,2015,October,44,M,United States,California,Accessories,Cleaners,1,135,155,135,155
5/30/2016,2016,May,45,F,United States,California,Clothing,Gloves,1,294,380,294,380
2/27/2016,2016,February,58,F,United States,Washington,Clothing,Jerseys,2,750,763,1500,1526
4/8/2016,2016,April,58,F,United States,Washington,Clothing,Jerseys,2,375,468.5,750,937
6/21/2016,2016,June,18,F,United States,California,Clothing,Socks,1,90,114,90,114
10/24/2015,2015,October,18,F,United States,California,Clothing,Socks,2,81,99,162,198
6/11/2016,2016,June,18,M,United States,California,Clothing,Caps,1,171,180,171,180
12/21/2015,2015,December,18,M,United States,California,Clothing,Caps,1,90,95,90,95
2/2/2016,2016,February,18,M,United States,California,Accessories,Fenders,2,44,53.5,88,107
2/2/2016,2016,February,35,M,United Kingdom,England,Clothing,Caps,2,58.5,71,117,142
3/27/2016,2016,March,35,M,United Kingdom,England,Accessories,Helmets,3,186.67,225.666667,560,677
4/10/2016,2016,April,35,M,United Kingdom,England,Clothing,Caps,2,54,67.5,108,135
4/10/2016,2016,April,35,M,United Kingdom,England,Accessories,Helmets,2,420,579.5,840,1159
4/16/2016,2016,April,35,M,United Kingdom,England,Accessories,Helmets,3,350,448,1050,1344
6/6/2016,2016,June,35,M,United Kingdom,England,Accessories,Helmets,2,350,462.5,700,925
6/17/2016,2016,June,35,M,United Kingdom,England,Accessories,Helmets,2,297.5,394.5,595,789
7/3/2016,2016,July,35,M,United Kingdom,England,Accessories,Helmets,1,910,1111,910,1111
7/3/2016,2016,July,35,M,United Kingdom,England,Clothing,Caps,3,48,59,144,177
8/2/2015,2015,August,35,M,United Kingdom,England,Accessories,Helmets,1,175,204,175,204
9/20/2015,2015,September,35,M,United Kingdom,England,Accessories,Helmets,2,245,282,490,564
9/24/2015,2015,September,35,M,United Kingdom,England,Clothing,Caps,2,13.5,16.5,27,33
10/11/2015,2015,October,35,M,United Kingdom,England,Accessories,Helmets,2,280,307,560,614
12/29/2015,2015,December,35,M,France,Val de Marne,Accessories,Tires and Tubes,1,575,610,575,610
12/29/2015,2015,December,35,M,France,Val de Marne,Accessories,Tires and Tubes,1,80,86,80,86
12/29/2015,2015,December,35,M,France,Val de Marne,Accessories,Helmets,2,297.5,296.5,595,593
7/10/2015,2015,July,36,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,559,642,559,642
11/28/2015,2015,November,36,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,325,315,650,630
3/10/2016,2016,March,36,M,United Kingdom,England,Accessories,Cleaners,1,167,226,167,226
12/4/2015,2015,December,36,M,United Kingdom,England,Accessories,Cleaners,1,127,146,127,146
9/2/2015,2015,September,61,M,France,Moselle,Accessories,Tires and Tubes,3,50,64.666667,150,194
9/2/2015,2015,September,61,M,France,Moselle,Accessories,Tires and Tubes,3,11.67,10.333333,35,31
9/2/2015,2015,September,61,M,France,Moselle,Accessories,Tires and Tubes,1,34,50,34,50
9/21/2015,2015,September,39,F,France,Seine et Marne,Accessories,Tires and Tubes,1,550,748,550,748
4/15/2016,2016,April,57,F,France,Nord,Bikes,Mountain Bikes,1,565,536,565,536
4/15/2016,2016,April,57,F,France,Nord,Accessories,Fenders,3,146.67,139.333333,440,418
4/15/2016,2016,April,57,F,France,Nord,Accessories,Bottles and Cages,1,270,383,270,383
4/15/2016,2016,April,57,F,France,Nord,Accessories,Bottles and Cages,1,115,143,115,143
4/15/2016,2016,April,57,F,France,Nord,Clothing,Jerseys,2,540,587.5,1080,1175
1/9/2015,2015,January,57,F,France,Nord,Bikes,Road Bikes,3,814.33,1037.666667,2443,3113
3/27/2016,2016,March,57,M,Germany,Saarland,Bikes,Mountain Bikes,1,565,789,565,789
3/27/2016,2016,March,57,M,Germany,Saarland,Accessories,Bottles and Cages,3,46.67,71.333333,140,214
3/27/2016,2016,March,57,M,Germany,Saarland,Accessories,Bottles and Cages,2,72.5,111.5,145,223
3/27/2016,2016,March,57,M,Germany,Saarland,Clothing,Jerseys,1,1080,1717,1080,1717
3/20/2016,2016,March,56,F,Germany,Saarland,Bikes,Mountain Bikes,3,188.33,220.333333,565,661
2/16/2016,2016,February,55,F,Germany,Bayern,Accessories,Tires and Tubes,1,10,14,10,14
1/21/2016,2016,January,55,F,Germany,Hamburg,Accessories,Tires and Tubes,1,72,99,72,99
1/21/2016,2016,January,55,F,Germany,Hamburg,Accessories,Tires and Tubes,2,10.5,16.5,21,33
12/31/2015,2015,December,55,F,Germany,Hamburg,Accessories,Tires and Tubes,1,45,58,45,58
12/31/2015,2015,December,55,F,Germany,Hamburg,Accessories,Cleaners,1,87,124,87,124
4/26/2016,2016,April,55,F,Germany,Saarland,Bikes,Mountain Bikes,2,282.5,365.5,565,731
4/19/2016,2016,April,54,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,565,593,565,593
4/19/2016,2016,April,54,M,France,Hauts de Seine,Clothing,Jerseys,2,351,351,702,702
4/19/2016,2016,April,54,M,France,Hauts de Seine,Clothing,Gloves,1,294,343,294,343
4/20/2016,2016,April,54,M,France,Hauts de Seine,Bikes,Mountain Bikes,2,270,319,540,638
1/18/2015,2015,January,54,M,France,Hauts de Seine,Bikes,Road Bikes,3,814.33,1057.666667,2443,3173
1/26/2015,2015,January,54,M,France,Hauts de Seine,Bikes,Road Bikes,2,1091,1039,2182,2078
4/20/2016,2016,April,54,M,France,Hauts de Seine,Accessories,Fenders,3,176,302.666667,528,908
4/20/2016,2016,April,54,M,France,Hauts de Seine,Accessories,Bottles and Cages,3,83.33,123.333333,250,370
4/20/2016,2016,April,54,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,125,110,125,110
4/20/2016,2016,April,54,M,France,Hauts de Seine,Accessories,Helmets,1,105,155,105,155
4/20/2016,2016,April,54,M,France,Hauts de Seine,Clothing,Caps,1,207,234,207,234
6/4/2016,2016,June,28,F,United States,California,Clothing,Shorts,3,46.67,57.333333,140,172
9/29/2015,2015,September,28,F,United States,California,Clothing,Shorts,3,700,880,2100,2640
5/5/2016,2016,May,28,M,United States,Oregon,Accessories,Tires and Tubes,2,96.5,121.5,193,243
5/5/2016,2016,May,28,M,United States,Oregon,Accessories,Tires and Tubes,1,9,12,9,12
7/3/2016,2016,July,28,M,United States,Oregon,Accessories,Tires and Tubes,2,157.5,205.5,315,411
7/3/2016,2016,July,28,M,United States,Oregon,Accessories,Tires and Tubes,2,23,26.5,46,53
12/23/2015,2015,December,28,M,United States,Oregon,Accessories,Tires and Tubes,2,22.5,27,45,54
2/1/2016,2016,February,29,F,United States,Florida,Accessories,Bottles and Cages,1,140,168,140,168
2/1/2016,2016,February,29,F,United States,Florida,Accessories,Bottles and Cages,3,30,36,90,108
1/1/2015,2015,January,29,F,United States,Florida,Bikes,Road Bikes,3,261,230.666667,783,692
2/14/2016,2016,February,29,M,United States,Oregon,Accessories,Fenders,2,187,209.5,374,419
1/1/2015,2015,January,29,M,United States,Oregon,Bikes,Road Bikes,3,261,233,783,699
3/16/2016,2016,March,30,M,United States,Oregon,Bikes,Road Bikes,3,373.33,369.666667,1120,1109
1/16/2015,2015,January,30,M,United States,Oregon,Bikes,Road Bikes,1,783,775,783,775
7/12/2015,2015,July,30,M,United States,Oregon,Bikes,Road Bikes,2,270,246.5,540,493
10/14/2015,2015,October,30,M,United States,Oregon,Bikes,Road Bikes,3,567,470.333333,1701,1411
1/20/2016,2016,January,31,M,United States,Washington,Accessories,Helmets,1,630,685,630,685
1/24/2016,2016,January,31,M,United States,Washington,Accessories,Tires and Tubes,2,10,14.5,20,29
1/24/2016,2016,January,31,M,United States,Washington,Accessories,Tires and Tubes,2,12.5,16,25,32
1/27/2016,2016,January,31,M,United States,Washington,Accessories,Tires and Tubes,3,116,135,348,405
2/14/2016,2016,February,31,M,United States,Washington,Accessories,Tires and Tubes,3,45,55.666667,135,167
2/14/2016,2016,February,31,M,United States,Washington,Accessories,Tires and Tubes,3,175,224,525,672
2/14/2016,2016,February,31,M,United States,Washington,Accessories,Tires and Tubes,1,16,18,16,18
3/1/2016,2016,March,31,M,United States,Washington,Accessories,Tires and Tubes,3,25,32.666667,75,98
3/29/2016,2016,March,31,M,United States,Washington,Accessories,Tires and Tubes,3,241.67,270,725,810
3/29/2016,2016,March,31,M,United States,Washington,Accessories,Tires and Tubes,1,25,30,25,30
3/29/2016,2016,March,31,M,United States,Washington,Accessories,Helmets,1,840,1168,840,1168
4/23/2016,2016,April,31,M,United States,Washington,Accessories,Helmets,2,455,600,910,1200
4/26/2016,2016,April,31,M,United States,Washington,Accessories,Helmets,2,280,389.5,560,779
4/27/2016,2016,April,31,M,United States,Washington,Accessories,Helmets,1,350,412,350,412
5/1/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,3,5.33,7,16,21
5/1/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,2,261,310,522,620
5/1/2016,2016,May,31,M,United States,Washington,Accessories,Helmets,1,350,398,350,398
5/1/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,1,140,154,140,154
5/1/2016,2016,May,31,M,United States,Washington,Accessories,Helmets,3,268.33,353.333333,805,1060
5/4/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,1,15,20,15,20
5/6/2016,2016,May,31,M,United States,Washington,Accessories,Helmets,3,198.33,211.333333,595,634
5/27/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,1,480,643,480,643
5/27/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,1,95,123,95,123
5/27/2016,2016,May,31,M,United States,Washington,Accessories,Tires and Tubes,1,44,62,44,62
6/7/2016,2016,June,31,M,United States,Washington,Accessories,Tires and Tubes,3,233.33,287,700,861
6/14/2016,2016,June,31,M,United States,Washington,Accessories,Helmets,1,630,778,630,778
7/15/2016,2016,July,31,M,United States,Washington,Accessories,Tires and Tubes,2,20,29,40,58
7/15/2016,2016,July,31,M,United States,Washington,Accessories,Helmets,3,116.67,146.666667,350,440
7/25/2016,2016,July,31,M,United States,Washington,Accessories,Tires and Tubes,1,690,889,690,889
7/25/2016,2016,July,31,M,United States,Washington,Accessories,Tires and Tubes,2,40,50,80,100
9/10/2015,2015,September,31,M,United States,Washington,Accessories,Tires and Tubes,1,87,97,87,97
9/10/2015,2015,September,31,M,United States,Washington,Accessories,Tires and Tubes,2,75,82,150,164
9/16/2015,2015,September,31,M,United States,Washington,Accessories,Tires and Tubes,2,47.5,55,95,110
9/16/2015,2015,September,31,M,United States,Washington,Accessories,Helmets,2,490,587,980,1174
9/18/2015,2015,September,31,M,United States,Washington,Accessories,Helmets,3,315,322,945,966
10/2/2015,2015,October,31,M,United States,Washington,Accessories,Tires and Tubes,2,60,62,120,124
10/2/2015,2015,October,31,M,United States,Washington,Accessories,Tires and Tubes,3,10,10,30,30
10/23/2015,2015,October,31,M,United States,Washington,Accessories,Tires and Tubes,2,22.5,21.5,45,43
10/23/2015,2015,October,31,M,United States,Washington,Accessories,Helmets,2,420,489,840,978
11/27/2015,2015,November,31,M,United States,Washington,Accessories,Tires and Tubes,1,609,679,609,679
11/27/2015,2015,November,31,M,United States,Washington,Accessories,Tires and Tubes,1,60,60,60,60
11/27/2015,2015,November,31,M,United States,Washington,Accessories,Tires and Tubes,3,16.67,16.666667,50,50
11/29/2015,2015,November,31,M,United States,Washington,Accessories,Helmets,1,700,759,700,759
4/15/2016,2016,April,28,M,United States,Washington,Accessories,Fenders,3,22,26.666667,66,80
4/25/2016,2016,April,28,M,United States,Washington,Accessories,Fenders,1,44,51,44,51
3/13/2016,2016,March,32,F,United States,California,Accessories,Hydration Packs,3,385,418.666667,1155,1256
8/26/2015,2015,August,32,F,United States,California,Accessories,Hydration Packs,2,137.5,148.5,275,297
12/4/2015,2015,December,32,F,United States,California,Accessories,Hydration Packs,2,797.5,910,1595,1820
4/16/2016,2016,April,33,F,United States,California,Clothing,Shorts,1,1120,1410,1120,1410
5/5/2016,2016,May,33,F,United States,California,Clothing,Shorts,1,1750,2453,1750,2453
6/19/2016,2016,June,33,F,United States,California,Clothing,Shorts,1,1680,2032,1680,2032
9/3/2015,2015,September,33,F,United States,California,Clothing,Shorts,2,805,1013,1610,2026
9/19/2015,2015,September,33,F,United States,California,Clothing,Shorts,2,875,1054,1750,2108
11/6/2015,2015,November,33,F,United States,California,Clothing,Shorts,2,245,273,490,546
2/9/2016,2016,February,34,M,United States,Oregon,Bikes,Road Bikes,1,1701,1630,1701,1630
3/8/2016,2016,March,34,M,United States,Oregon,Bikes,Mountain Bikes,2,1160,1321,2320,2642
3/8/2016,2016,March,34,M,United States,Oregon,Accessories,Fenders,2,99,106.5,198,213
3/8/2016,2016,March,34,M,United States,Oregon,Clothing,Jerseys,1,1300,1572,1300,1572
3/8/2016,2016,March,34,M,United States,Oregon,Clothing,Gloves,3,179.67,245,539,735
4/3/2016,2016,April,34,M,United States,Oregon,Clothing,Jerseys,3,180,185,540,555
4/16/2016,2016,April,34,M,United States,Oregon,Bikes,Road Bikes,1,540,539,540,539
5/17/2016,2016,May,34,M,United States,Oregon,Accessories,Fenders,3,139.33,168.333333,418,505
5/21/2016,2016,May,34,M,United States,Oregon,Bikes,Mountain Bikes,3,765,761,2295,2283
5/21/2016,2016,May,34,M,United States,Oregon,Accessories,Fenders,1,88,112,88,112
5/25/2016,2016,May,34,M,United States,Oregon,Bikes,Mountain Bikes,3,765,818,2295,2454
5/25/2016,2016,May,34,M,United States,Oregon,Clothing,Jerseys,1,50,60,50,60
5/25/2016,2016,May,34,M,United States,Oregon,Clothing,Gloves,2,232.5,304,465,608
6/1/2016,2016,June,34,M,United States,Oregon,Clothing,Jerseys,3,233.33,262.333333,700,787
6/2/2016,2016,June,34,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,423,769,846
6/2/2016,2016,June,34,M,United States,Oregon,Clothing,Jerseys,1,1512,1710,1512,1710
7/23/2016,2016,July,34,M,United States,Oregon,Clothing,Jerseys,2,700,879,1400,1758
2/6/2015,2015,February,34,M,United States,Oregon,Bikes,Road Bikes,1,783,682,783,682
2/20/2015,2015,February,34,M,United States,Oregon,Bikes,Road Bikes,2,391.5,311.5,783,623
8/7/2015,2015,August,34,M,United States,Oregon,Clothing,Jerseys,1,950,979,950,979
1/14/2016,2016,January,35,F,United States,California,Accessories,Fenders,3,22,25.666667,66,77
1/14/2016,2016,January,35,F,United States,California,Accessories,Helmets,2,192.5,217,385,434
1/21/2016,2016,January,35,F,United States,California,Accessories,Fenders,2,132,161,264,322
2/5/2016,2016,February,35,F,United States,California,Accessories,Helmets,1,700,804,700,804
2/23/2016,2016,February,35,F,United States,California,Accessories,Fenders,2,11,13,22,26
2/23/2016,2016,February,35,F,United States,California,Accessories,Helmets,1,70,82,70,82
2/25/2016,2016,February,35,F,United States,California,Accessories,Helmets,2,315,382,630,764
2/28/2016,2016,February,35,F,United States,California,Accessories,Helmets,3,326.67,402.666667,980,1208
3/17/2016,2016,March,35,F,United States,California,Accessories,Fenders,3,44,59,132,177
3/18/2016,2016,March,35,F,United States,California,Accessories,Helmets,2,35,40,70,80
3/20/2016,2016,March,35,F,United States,California,Accessories,Fenders,2,11,14,22,28
4/14/2016,2016,April,35,F,United States,California,Accessories,Helmets,2,507.5,609.5,1015,1219
5/15/2016,2016,May,35,F,United States,California,Accessories,Helmets,1,175,233,175,233
5/16/2016,2016,May,35,F,United States,California,Accessories,Helmets,2,262.5,305.5,525,611
5/17/2016,2016,May,35,F,United States,California,Accessories,Helmets,3,245,297,735,891
5/17/2016,2016,May,35,F,United States,California,Accessories,Fenders,1,286,349,286,349
5/21/2016,2016,May,35,F,United States,California,Accessories,Helmets,1,875,1163,875,1163
6/14/2016,2016,June,35,F,United States,California,Accessories,Helmets,3,338.33,373.666667,1015,1121
7/30/2016,2016,July,35,F,United States,California,Accessories,Helmets,3,338.33,423.333333,1015,1270
8/20/2015,2015,August,35,F,United States,California,Accessories,Helmets,3,233.33,230.666667,700,692
9/28/2015,2015,September,35,F,United States,California,Accessories,Helmets,2,367.5,402.5,735,805
11/10/2015,2015,November,35,F,United States,California,Accessories,Helmets,3,245,237,735,711
12/19/2015,2015,December,35,F,United States,California,Accessories,Helmets,3,116.67,117,350,351
1/28/2016,2016,January,35,M,United States,California,Accessories,Fenders,1,264,322,264,322
3/31/2016,2016,March,35,M,United States,California,Accessories,Fenders,2,231,299,462,598
4/23/2016,2016,April,35,M,United States,California,Accessories,Fenders,2,55,59,110,118
5/17/2016,2016,May,35,M,United States,California,Accessories,Fenders,2,66,83.5,132,167
5/27/2016,2016,May,35,M,United States,California,Accessories,Fenders,3,110,135,330,405
6/7/2016,2016,June,35,M,United States,California,Accessories,Fenders,1,286,401,286,401
6/12/2016,2016,June,35,M,United States,California,Accessories,Fenders,3,190.33,226.333333,571,679
3/23/2016,2016,March,30,M,United States,Washington,Accessories,Tires and Tubes,3,20,24.333333,60,73
4/26/2016,2016,April,30,M,United States,Washington,Accessories,Tires and Tubes,1,65,82,65,82
5/26/2016,2016,May,30,M,United States,Washington,Accessories,Tires and Tubes,3,157.67,187.333333,473,562
5/26/2016,2016,May,30,M,United States,Washington,Accessories,Tires and Tubes,1,72,84,72,84
6/1/2016,2016,June,30,M,United States,Washington,Accessories,Tires and Tubes,3,11.67,14,35,42
6/9/2016,2016,June,30,M,United States,Washington,Accessories,Tires and Tubes,3,233.33,330.333333,700,991
6/9/2016,2016,June,30,M,United States,Washington,Accessories,Tires and Tubes,1,85,116,85,116
6/21/2016,2016,June,30,M,United States,Washington,Accessories,Tires and Tubes,3,14.67,17.333333,44,52
8/19/2015,2015,August,30,M,United States,Washington,Accessories,Tires and Tubes,3,38.33,44,115,132
8/19/2015,2015,August,30,M,United States,Washington,Accessories,Tires and Tubes,2,437.5,437,875,874
8/19/2015,2015,August,30,M,United States,Washington,Accessories,Tires and Tubes,1,39,42,39,42
10/3/2015,2015,October,30,M,United States,Washington,Accessories,Tires and Tubes,2,122.5,138,245,276
10/3/2015,2015,October,30,M,United States,Washington,Accessories,Tires and Tubes,2,30,33,60,66
11/2/2015,2015,November,30,M,United States,Washington,Accessories,Tires and Tubes,1,652,695,652,695
11/2/2015,2015,November,30,M,United States,Washington,Accessories,Tires and Tubes,1,16,18,16,18
11/20/2015,2015,November,30,M,United States,Washington,Accessories,Tires and Tubes,1,85,95,85,95
11/30/2015,2015,November,30,M,United States,Washington,Accessories,Tires and Tubes,2,157.5,162,315,324
12/10/2015,2015,December,30,M,United States,Washington,Accessories,Tires and Tubes,3,4.67,5,14,15
12/20/2015,2015,December,30,M,United States,Washington,Accessories,Tires and Tubes,1,9,10,9,10
12/26/2015,2015,December,30,M,United States,Washington,Accessories,Tires and Tubes,1,55,57,55,57
12/26/2015,2015,December,30,M,United States,Washington,Accessories,Tires and Tubes,3,256.67,287,770,861
1/7/2016,2016,January,30,M,United States,Washington,Clothing,Vests,3,275.33,290,826,870
1/7/2016,2016,January,30,M,United States,Washington,Accessories,Bottles and Cages,3,25,29,75,87
1/7/2016,2016,January,30,M,United States,Washington,Accessories,Bottles and Cages,3,3.33,4.333333,10,13
2/3/2016,2016,February,30,M,United States,Washington,Bikes,Road Bikes,1,1120,1124,1120,1124
2/3/2016,2016,February,30,M,United States,Washington,Accessories,Bottles and Cages,1,144,167,144,167
2/3/2016,2016,February,30,M,United States,Washington,Accessories,Bottles and Cages,3,20,22.666667,60,68
3/8/2016,2016,March,30,M,United States,Washington,Bikes,Road Bikes,2,270,260,540,520
5/12/2016,2016,May,30,M,United States,Washington,Accessories,Bottles and Cages,3,70,78.333333,210,235
5/12/2016,2016,May,30,M,United States,Washington,Accessories,Bottles and Cages,2,40,47,80,94
2/20/2015,2015,February,30,M,United States,Washington,Bikes,Road Bikes,3,261,230.666667,783,692
7/29/2015,2015,July,30,M,United States,Washington,Accessories,Bottles and Cages,2,90,102.5,180,205
7/29/2015,2015,July,30,M,United States,Washington,Accessories,Bottles and Cages,2,65,76.5,130,153
7/29/2015,2015,July,30,M,United States,Washington,Clothing,Vests,3,275.33,328,826,984
8/31/2015,2015,August,30,M,United States,Washington,Clothing,Vests,2,413,464,826,928
10/1/2015,2015,October,30,M,United States,Washington,Bikes,Road Bikes,3,180,151,540,453
10/1/2015,2015,October,30,M,United States,Washington,Accessories,Bottles and Cages,1,261,268,261,268
12/23/2015,2015,December,30,M,United States,Washington,Bikes,Road Bikes,1,540,481,540,481
3/1/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,1,130,151,130,151
3/1/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,1,81,105,81,105
3/4/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,1,144,169,144,169
3/4/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,1,110,137,110,137
3/24/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,3,45,58,135,174
3/24/2016,2016,March,30,F,United States,California,Accessories,Bottles and Cages,2,45,53.5,90,107
4/25/2016,2016,April,30,F,United States,California,Accessories,Bottles and Cages,1,115,137,115,137
5/21/2016,2016,May,30,F,United States,California,Accessories,Bottles and Cages,1,126,169,126,169
5/21/2016,2016,May,30,F,United States,California,Accessories,Bottles and Cages,2,45,55,90,110
6/19/2016,2016,June,30,F,United States,California,Accessories,Bottles and Cages,2,67.5,93.5,135,187
1/3/2015,2015,January,30,F,United States,California,Bikes,Road Bikes,2,391.5,349,783,698
2/13/2015,2015,February,30,F,United States,California,Bikes,Road Bikes,3,814.33,770.666667,2443,2312
2/24/2015,2015,February,30,F,United States,California,Bikes,Road Bikes,3,333.33,302.333333,1000,907
3/7/2015,2015,March,30,F,United States,California,Bikes,Road Bikes,2,391.5,352,783,704
3/15/2015,2015,March,30,F,United States,California,Bikes,Mountain Bikes,2,1035.5,974,2071,1948
5/2/2015,2015,May,30,F,United States,California,Bikes,Mountain Bikes,1,2071,1869,2071,1869
6/2/2015,2015,June,30,F,United States,California,Bikes,Mountain Bikes,3,683,644.333333,2049,1933
6/10/2015,2015,June,30,F,United States,California,Bikes,Mountain Bikes,3,690.33,579.333333,2071,1738
